,name,numberOfCrosses,crosses,pd
24,0_1,0,"[X(2,1,3,2), X(5,6,6,7), X(7,5,8,4), X(8,3,9,4), X(9,10,10,1)]","array([[ 2,  2,  0,  0,  8,  8,  8,  8,  0,  0,  7,  7,  7],
       [ 2, -2,  3,  3, -1,  4,  4, -1,  5,  5, -2,  6,  7],
       [ 0,  1,  0,  0,  9,  0,  0,  7,  0,  0,  6,  6,  7],
       [ 0,  1,  0,  0,  9,  0,  0,  7,  7,  7,  7,  7,  7],
       [ 9, -2, 10,  0,  9,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 9, 10, 10,  0,  9,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 9,  9,  9,  9,  9,  0,  0,  0,  0,  0,  0,  0,  0]])"
25,0_1,0,"[X(4,3,5,4), X(6,15,7,16), X(7,3,8,2), X(9,12,10,13), X(10,14,11,13), X(11,8,12,9), X(14,5,15,6), X(16,17,17,18), X(18,2,1,1)]","array([[ 0,  0,  0,  0,  0,  0,  0,  0,  1,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0, 18, 18, 18, 18, 18, -2,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0, 18,  0,  0,  0,  0,  2,  0,  0,  0,  0, 11, 11, 11, 11, 11, 11],
       [18, 18, 18, 18,  0,  0,  0,  0,  2,  0,  0, 11, 11, 11, 13, 13, 13, 13, 11],
       [18,  7,  7,  7,  7,  7,  7,  7, -2,  8,  8, -1,  9,  9, -2, 10, 10, -2, 11],
       [18,  7,  0,  0,  0,  0,  0,  0,  3,  0,  0, 12, 12, 12, 12,  0,  0, 14,  0],
       [18,  7, 15, 15, 15, 15,  0,  0,  3,  0,  0,  0,  0,  0,  0,  0,  0, 14,  0],
       [18,  7, -2,  6,  6, -1,  5,  5, -2,  4,  0,  0,  0,  0,  0,  0,  0, 14,  0],
       [18,  0, 16,  0,  0, 14,  0,  0,  4,  4, 14, 14, 14, 14, 14, 14, 14, 14,  0],
       [18,  0, 16,  0,  0, 14, 14, 14, 14, 14, 14,  0,  0,  0,  0,  0,  0,  0,  0],
       [18, 17, -1, 18,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [18, 17, 17, 18,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [18, 18, 18, 18,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0]])"
26,0_1,0,"[X(1,15,2,14), X(2,17,3,18), X(3,1,4,18), X(4,5,5,6), X(6,11,7,12), X(7,13,8,12), X(8,9,9,10), X(13,11,14,10), X(16,16,17,15)]","array([[11, 11, 11, 11, 11, 11,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [11, 13, 13, 13, 13, 11, 11, 11,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [11, 13,  9,  9, 13, 13, 13, 11, 11, 11,  0,  0,  5,  5,  0,  0,  0,  0,  0,  0,  0,  0],
       [11, 13,  9, -2,  8,  8, -2,  7,  7, -2,  6,  6, -1,  5,  0,  0,  0,  0,  0,  0,  0,  0],
       [11, 13,  0, 10,  0,  0, 12, 12, 12, 12,  0,  0,  4,  0,  0,  0,  0, 14, 14, 14, 14, 14],
       [11, 13,  0, 10,  0,  0,  0,  0,  0,  0,  0,  0,  4,  0,  0, 14, 14, 14, 18, 18, 18, 14],
       [11, 13, 13, -2, 14, 14,  0,  0,  0,  0,  0, 18, -1,  1,  1, -2,  2,  2, -2,  3, 18, 14],
       [11, 11, 11, 11,  0, 14,  0,  0,  0,  0,  0, 18,  3,  0,  0, 15,  0,  0, 17,  3, 18, 14],
       [ 0,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 18,  3,  0,  0, 15,  0,  0, 17,  3, 18, 14],
       [ 0,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 18,  3,  0, 16, -2, 17, 17, 17,  3, 18, 14],
       [ 0,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 18,  3,  0, 16, 16,  3,  3,  3,  3, 18, 14],
       [ 0,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 18,  3,  3,  3,  3,  3, 18, 18, 18, 18, 14],
       [ 0,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 18, 18, 18, 18, 18, 18, 18, 14, 14, 14, 14],
       [ 0,  0,  0,  0,  0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14,  0,  0,  0]])"
27,0_1,0,"[X(1,8,18,7), X(3,3,4,2), X(4,1,5,2), X(5,7,6,6), X(8,11,9,12), X(9,11,10,10), X(12,17,13,18), X(14,15,15,16), X(16,13,17,14)]","array([[ 0,  0,  0,  6,  6,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  6, -1,  7,  7,  7,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0,  5,  0,  0,  7,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 3,  3,  0,  0,  5,  0,  0,  7,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 3, -1,  2,  2, -1,  1,  1, -2, 18, 18, 18,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  4,  4,  4,  4,  0,  0,  8,  0,  0, 18,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0,  0,  0,  0,  8,  0,  0, 18,  0,  0, 16, 16, 16, 16,  0],
       [ 0,  0,  0,  0,  0,  0, 11, -1, 12, 12, -2, 13, 13, -1, 14, 14, -2, 15],
       [ 0,  0,  0,  0,  0,  0, 11,  9,  0,  0, 17, 17, 17, 17,  0,  0, 15, 15],
       [ 0,  0,  0,  0,  0,  0, 11,  9,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0,  0,  0, 11, -1, 10,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0,  0,  0,  0, 10, 10,  0,  0,  0,  0,  0,  0,  0,  0,  0]])"
28,0_1,0,[],"array([[1, 1, 1],
       [1, 0, 1],
       [1, 1, 1]])"
29,0_1,0,"[X(2,5,3,6), X(4,3,5,4), X(6,2,1,1)]","array([[ 6,  6,  6,  6],
       [ 6,  1,  1,  6],
       [ 6, -2,  1,  6],
       [ 0,  2,  0,  6],
       [ 0,  2,  0,  6],
       [ 5, -1,  6,  6],
       [ 5,  3,  0,  0],
       [ 5,  3,  0,  0],
       [ 5, -2,  4,  0],
       [ 0,  4,  4,  0]])"
30,3_1,3,"[X(1,6,2,7), X(4,3,5,4), X(5,8,6,1), X(7,2,8,3)]","array([[ 0,  0,  0,  5,  5,  5,  5,  5,  5,  5,  5,  5,  5],
       [ 0,  5,  5,  5,  7,  7,  7,  7,  0,  0,  4,  4,  5],
       [ 8, -1,  1,  1, -2,  2,  2, -1,  3,  3, -1,  4,  5],
       [ 8,  6,  6,  6,  6,  0,  0,  8,  0,  0,  5,  5,  5],
       [ 8,  8,  8,  8,  8,  8,  8,  8,  0,  0,  0,  0,  0]])"
31,3_1,3,"[X(2,1,3,2), X(3,5,4,4), X(6,5,7,6), X(7,14,8,15), X(9,11,10,10), X(11,20,12,1), X(13,12,14,13), X(15,8,16,9), X(16,17,17,18), X(18,19,19,20)]","array([[ 0,  0,  0,  2,  2,  0,  0,  0,  4,  4],
       [ 0,  0,  0,  2, -2,  3,  3,  3, -2,  4],
       [ 0,  0,  0,  0,  1,  0,  0,  0,  5,  0],
       [10, 10,  0,  0,  1,  0,  0,  0,  5,  0],
       [10, -1, 11, 11, -2, 12,  0,  7, -2,  6],
       [ 0,  9,  0,  0, 20, 12,  0,  7,  6,  6],
       [ 0,  9,  0,  0, 20, 12, 12,  7,  0,  0],
       [ 0,  9,  0, 18, -2, 19, 12,  7,  0,  0],
       [ 0,  9,  0, 18, 19, 19, 12,  7,  0,  0],
       [ 0,  9,  0, 18, 18,  0, 12,  7,  0,  0],
       [15, -2, 16, 16, -2, 17, 12,  7,  0,  0],
       [15,  8,  0,  0, 17, 17, 12,  7,  0,  0],
       [15,  8,  0,  0, 12, 12, 12,  7,  0,  0],
       [15, -1, 14, 14, -2, 13,  0,  7,  0,  0],
       [ 0,  7,  0,  0, 13, 13,  0,  7,  0,  0],
       [ 0,  7,  7,  7,  7,  7,  7,  7,  0,  0]])"
32,3_1,3,"[X(1,10,18,9), X(2,2,3,1), X(3,13,4,12), X(4,11,5,12), X(6,5,7,6), X(8,17,9,18), X(10,7,11,8), X(13,15,14,14), X(16,16,17,15)]","array([[ 9,  9,  9,  9,  9,  9,  9,  9,  9,  0,  0,  0],
       [ 9,  0,  0,  0, 16, 16,  2,  2,  9,  9,  9,  0],
       [ 9,  0,  0, 17, -2, 16,  2, -1,  1,  1, -2, 18],
       [ 9,  0,  0, 17, 15,  0,  0,  3,  0,  0, 10, 18],
       [ 9, 17, 17, 17, 15,  0,  0,  3,  0,  0, 10, 18],
       [ 9, 17,  0, 14, -2, 13, 13, -1, 12,  0, 10, 18],
       [ 9, 17,  0, 14, 14,  0,  0,  4, 12,  0, 10, 18],
       [ 9, 17,  0,  0,  0,  0,  0,  4, 12,  0, 10, 18],
       [ 9, 17,  0,  0,  0,  0, 11, -1, 12,  0, 10, 18],
       [ 9, 17,  0,  0,  0,  0, 11,  5,  0,  0, 10, 18],
       [ 9, 17,  0,  0, 11, 11, 11,  5,  0,  0, 10, 18],
       [ 9, -2,  8,  8, -1,  7,  7, -2,  6,  0, 10, 18],
       [ 0, 18,  0,  0, 10,  0,  0,  6,  6,  0, 10, 18],
       [ 0, 18,  0,  0, 10, 10, 10, 10, 10, 10, 10, 18],
       [ 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]])"
33,3_1,3,"[X(1,2,2,3), X(3,1,4,18), X(4,13,5,14), X(5,6,6,7), X(8,17,9,18), X(9,10,10,11), X(11,17,12,16), X(12,15,13,16), X(14,7,15,8)]","array([[15, 15, 15, 15, 15, 15,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [15, 17, 17, 17, 17, 15, 15, 15,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [15, 17, 10, 10, 17, 17, 17, 15, 15, 15,  0,  0,  6,  6,  0,  0,  0,  0,  0],
       [15, 17, 10, -2,  9,  9, -2,  8,  8, -1,  7,  7, -1,  6,  0,  0,  0,  0,  0],
       [15, 17,  0, 11,  0,  0, 18,  0,  0, 14, 14, 14,  5,  0,  0,  0,  0,  0,  0],
       [15, 17,  0, 11,  0,  0, 18,  0,  0,  0,  0, 14,  5,  0,  0,  0,  0,  0,  0],
       [15, 17, 17, -1, 16,  0, 18,  0,  0,  0,  0, 14, -1, 13,  0,  0,  0,  0,  0],
       [15,  0,  0, 12, 16,  0, 18,  0,  0,  0,  0,  0,  4, 13, 13, 13, 13, 13, 13],
       [15,  0,  0, 12, 16,  0, 18,  0,  0,  0,  0,  0,  4,  0,  0,  3,  3,  3, 13],
       [15, 15, 15, -1, 16,  0, 18, 18, 18, 18, 18, 18, -1,  1,  1, -2,  2,  3, 13],
       [ 0,  0,  0, 13,  0,  0,  0,  0,  0,  0,  0,  0,  3,  0,  0,  2,  2,  3, 13],
       [ 0,  0,  0, 13,  0,  0,  0,  0,  0,  0,  0,  0,  3,  3,  3,  3,  3,  3, 13],
       [ 0,  0,  0, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]])"
34,3_1,3,"[X(1,10,10,9), X(1,3,2,2), X(3,6,4,7), X(5,8,6,9), X(7,4,8,5)]","array([[ 9,  9,  9,  9,  9,  0],
       [ 9,  6,  6,  6,  9,  0],
       [ 9, -1,  8,  6,  9,  0],
       [ 0,  5,  8,  6,  9,  0],
       [ 0,  5,  8,  6,  9,  0],
       [ 7, -2,  8,  6,  9,  0],
       [ 7,  4,  0,  6,  9,  0],
       [ 7,  4,  0,  6,  9,  0],
       [ 7, -1,  6,  6,  9,  0],
       [ 0,  3,  0,  0,  9,  0],
       [ 0,  3,  0,  0,  9,  0],
       [ 2, -2,  1,  1, -2, 10],
       [ 2,  2,  0,  0, 10, 10]])"
35,3_1,3,"[X(1,6,18,5), X(1,14,2,15), X(2,4,3,3), X(7,7,8,6), X(8,9,9,10), X(11,11,12,10), X(12,17,13,18), X(13,4,14,5), X(15,16,16,17)]","array([[ 0,  0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12,  0,  0],
       [12, 12, 12, 18, 18, 18, 18, 18, 18, 18, 18, 18, 12,  0,  0],
       [12, 18, 18, 18,  5,  5,  5,  5,  5,  5,  5, 18, 12,  0,  0],
       [12, -2, 13, 13, -2, 14, 14, 14,  0,  0,  5, 18, 12,  0,  0],
       [ 0, 17,  0,  0,  4,  0,  0, 14,  0,  0,  5, 18, 12,  0,  0],
       [ 0, 17,  0,  0,  4,  0,  0, 14,  0,  0,  5, 18, 12, 11, 11],
       [ 0, 17,  0,  3, -2,  2,  2, -2,  1,  1, -2, 18, 12, -2, 11],
       [ 0, 17,  0,  3,  3,  0,  0, 15,  0,  0,  6,  0,  0, 10,  0],
       [ 0, 17,  0,  0,  0,  0,  0, 15,  0,  0,  6,  0,  0, 10,  0],
       [ 0, 17, 17, 17, 17, 17, 16, -1, 17,  7, -2,  8,  8, -2,  9],
       [ 0,  0,  0,  0,  0, 17, 16, 16, 17,  7,  7,  0,  0,  9,  9],
       [ 0,  0,  0,  0,  0, 17, 17, 17, 17,  0,  0,  0,  0,  0,  0]])"
36,3_1,3,"[X(1,4,20,3), X(2,9,3,10), X(7,6,8,7), X(8,1,9,2), X(11,11,12,10), X(12,5,13,6), X(13,5,14,4), X(14,19,15,20), X(16,18,17,17), X(18,16,19,15)]","array([[ 3,  3,  3,  3,  3,  3,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 3,  9,  9,  9,  9,  3,  3,  3,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 3, -2,  2,  2, -1,  1,  1, -2, 20, 20, 20,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 0, 10,  0,  0,  8,  0,  0,  4,  0,  0, 20,  0,  0,  0,  0, 19, 19, 19, 19],
       [ 0, 10,  0,  0,  8,  0,  0,  4,  0,  0, 20,  0,  0, 19, 19, 19, 17, 17, 19],
       [11, -2, 12,  0,  8,  0, 13, -2, 14, 14, -2, 15, 15, -1, 16, 16, -2, 17, 19],
       [11, 11, 12,  0,  8,  0, 13,  5,  0,  0, 19,  0,  0, 18, 18, 18, 18,  0, 19],
       [ 0,  0, 12,  0,  8,  0, 13,  5,  0,  0, 19, 19, 19, 19, 19, 19, 19, 19, 19],
       [ 0,  0, 12,  0,  8,  0, 13, -2, 12, 12,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0, 12,  0,  8,  0,  0,  6,  0, 12,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0, 12,  0,  8,  0,  0,  6,  0, 12,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0, 12,  0,  8,  8,  8, -2,  7, 12,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0, 12, 12, 12, 12, 12,  7,  7, 12,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0,  0,  0, 12, 12, 12, 12,  0,  0,  0,  0,  0,  0,  0,  0,  0]])"
37,3_1,3,"[X(1,8,2,9), X(7,16,8,1), X(9,11,10,10), X(11,4,12,5), X(12,6,13,5), X(13,6,14,7), X(14,4,15,3), X(15,2,16,3)]","array([[ 0,  0,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7],
       [ 0,  0,  7, 10, 10,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  7],
       [ 0,  0,  7, 10, -1, 11, 11, 11, 11, 11, 11, 11, 11, 11,  0,  0,  0,  0,  0,  0,  7],
       [ 0,  0,  7,  0,  9,  0,  0,  0,  0,  0,  0,  0,  0, 11,  0,  0,  0,  0,  0,  0,  7],
       [ 0,  7,  7,  0,  9,  0,  0, 15, 15, 15, 15,  0,  0, 11,  0,  0, 13, 13, 13, 13,  7],
       [16, -1,  1,  1, -2,  2,  2, -1,  3,  3, -1,  4,  4, -1,  5,  5, -1,  6,  6, -1,  7],
       [16,  8,  8,  8,  8,  0,  0, 16,  0,  0, 14, 14, 14, 12, 12, 12, 12,  0,  0, 14,  0],
       [16, 16, 16, 16, 16, 16, 16, 16,  0,  0,  0,  0, 14, 14, 14, 14, 14, 14, 14, 14,  0]])"
38,3_1,3,"[X(1,4,14,3), X(2,13,3,14), X(4,1,5,2), X(7,6,8,7), X(9,12,10,13), X(10,6,11,5), X(11,8,12,9)]","array([[ 0, 13, 13, 13, 13, 13, 13,  0,  0,  0,  0,  0],
       [ 0, 13, 11, 11, 11, 11, 13, 13, 13,  0,  0,  0],
       [ 0, 13, 11,  7,  7, 11, 11, 11, 13, 13, 13,  0],
       [ 0, 13, 11,  7, -2,  8,  8, -1,  9,  9, -2, 10],
       [ 0, 13, 11,  0,  6,  0,  0, 12, 12, 12, 12, 10],
       [ 0, 13, 11,  0,  6,  0,  0,  0,  0,  0,  0, 10],
       [ 0, 13, 11, 11, -2, 10, 10, 10, 10, 10, 10, 10],
       [ 0, 13,  0,  0,  5,  0,  0,  0,  0,  0,  0,  0],
       [ 0, 13,  0,  0,  5,  0,  0,  3,  3,  3,  0,  0],
       [ 3, -2,  2,  2, -1,  1,  1, -2, 14,  3,  0,  0],
       [ 3, 14,  0,  0,  4,  4,  4,  4, 14,  3,  0,  0],
       [ 3, 14, 14, 14, 14, 14, 14, 14, 14,  3,  0,  0],
       [ 3,  3,  3,  3,  3,  3,  3,  3,  3,  3,  0,  0]])"
39,3_1,3,"[X(1,16,2,17), X(1,13,20,14), X(3,3,4,2), X(4,9,5,10), X(7,14,8,15), X(8,5,9,6), X(11,13,12,12), X(15,6,16,7), X(17,10,18,11), X(19,18,20,19)]","array([[ 0,  0,  0,  0,  0,  0,  0,  0,  8,  8,  8,  0,  0,  0],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  8, 15, -1, 14,  0,  0],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  8, 15,  7, 14,  0,  0],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  8, 15,  7, 14, 14,  0],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  8, 15, -2, 16, 14,  0],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  8,  0,  6, 16, 14,  0],
       [ 0,  0, 20, 20, 20, 20, 20, 20,  8,  0,  6, 16, 14, 14],
       [ 0,  0, 20,  0,  0, 19, 19, 20,  8,  0,  6, 16, 16, 14],
       [ 0,  0, 20,  0,  0, 19, -2, 20,  8,  8, -2,  9, 16, 14],
       [ 0,  0, 20,  0,  0,  0, 18,  0,  0,  0,  5,  9, 16, 14],
       [20, 20, 20,  0,  0,  0, 18,  0,  0,  0,  5,  9, 16, 14],
       [20, 13, 13, 13,  0,  0, 18,  0,  0,  0,  5,  9, 16, 14],
       [20, 13, 12, -2, 11, 11, -1, 10, 10, 10, -1,  9, 16, 14],
       [20, 13, 12, 12,  0,  0, 17,  0,  0,  0,  4,  0, 16, 14],
       [20, 13, 13, 13,  0,  0, 17,  0,  0,  0,  4,  0, 16, 14],
       [20, 20, 20, -2,  1,  1, -2,  2,  2,  2, -1,  3, 16, 14],
       [ 0,  0,  0, 14,  0,  0, 16,  0,  0,  0,  3,  3, 16, 14],
       [ 0,  0,  0, 14,  0,  0, 16, 16, 16, 16, 16, 16, 16, 14],
       [ 0,  0,  0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]])"
40,3_1,3,"[X(1,14,22,13), X(2,20,3,19), X(4,4,5,3), X(7,16,8,17), X(8,1,9,2), X(10,21,11,22), X(11,12,12,13), X(14,6,15,5), X(15,6,16,7), X(18,18,19,17), X(20,9,21,10)]","array([[ 0,  0,  0,  0,  0,  0, 22, 22, 22, 22, 22, 22, 22],
       [ 0,  0,  0,  0,  0,  0, 22, 13, 13, 13, 13, 13, 22],
       [ 0,  0,  0,  0,  0,  0, 22, 13, 12, 12,  0, 13, 22],
       [ 0,  0,  0,  0,  0,  0, 22, 13, -1, 12,  0, 13, 22],
       [ 0,  0,  0,  0,  0,  0, 22, 22, 11,  0,  0, 13, 22],
       [ 0,  0,  0,  0,  0,  0,  0, 22, 11,  0,  0, 13, 22],
       [ 0,  0,  0,  0,  0,  0,  0, 22, -1, 21,  0, 13, 22],
       [ 0,  0,  0,  0,  0,  0,  0,  0, 10, 21,  0, 13, 22],
       [ 0,  0,  0,  0,  0,  0,  0,  0, 10, 21,  0, 13, 22],
       [ 0,  0,  0,  0,  0,  0,  0, 20, -2, 21,  0, 13, 22],
       [ 0,  0,  0,  0,  0,  0,  0, 20,  9,  0,  0, 13, 22],
       [ 0,  4,  4,  0,  0, 20, 20, 20,  9,  0,  0, 13, 22],
       [ 0,  4, -1,  3,  3, -2,  2,  2, -1,  1,  1, -2, 22],
       [ 0,  0,  5,  0,  0, 19,  0,  0,  8,  0,  0, 14,  0],
       [ 0,  0,  5,  0,  0, 19,  0,  0,  8,  0,  0, 14,  0],
       [14, 14, -2, 15,  0, 19,  0,  0,  8, 14, 14, 14,  0],
       [14,  0,  6, 15,  0, 19,  0,  0,  8, 14,  0,  0,  0],
       [14,  0,  6, 15,  0, 19,  0,  0,  8, 14,  0,  0,  0],
       [14, 16, -2, 15,  0, 19,  0,  0,  8, 14,  0,  0,  0],
       [14, 16,  7,  0,  0, 19,  0,  0,  8, 14,  0,  0,  0],
       [14, 16,  7,  0,  0, 19,  0,  0,  8, 14,  0,  0,  0],
       [14, 16, -1, 17, 17, -1, 18,  0,  8, 14,  0,  0,  0],
       [14, 14,  8,  0,  0, 18, 18,  0,  8, 14,  0,  0,  0],
       [ 0, 14,  8,  8,  8,  8,  8,  8,  8, 14,  0,  0,  0],
       [ 0, 14, 14, 14, 14, 14, 14, 14, 14, 14,  0,  0,  0]])"
41,3_1,3,"[X(1,12,2,13), X(2,7,3,8), X(6,3,7,4), X(8,6,9,5), X(9,4,10,5), X(11,14,12,1), X(13,10,14,11)]","array([[ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  8,  8,  8,  8,  8,  8,  8,  8],
       [13, 13, 13, 13, 13,  0,  0,  0,  0,  0,  0,  8,  8,  8,  6,  6,  6,  6,  6,  6,  8],
       [13, 11, 11, 11, 13, 13, 13,  0,  0,  8,  8,  8,  6,  6,  6,  9,  9,  9,  9,  6,  8],
       [13, 11, 14, -1,  1,  1, -2,  2,  2, -2,  3,  3, -1,  4,  4, -1,  5,  5, -1,  6,  8],
       [13, 11, 14, 12, 12, 12, 12,  0,  0,  7,  7,  7,  7,  0,  0, 10,  0,  0,  8,  8,  8],
       [13, 11, 14,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 10,  0,  0,  0,  0,  0],
       [13, 11, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, -2, 13,  0,  0,  0,  0],
       [13, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 13,  0,  0,  0,  0],
       [13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13,  0,  0,  0,  0]])"
42,3_1,3,"[X(2,9,3,10), X(3,4,4,5), X(6,11,7,12), X(7,8,8,9), X(10,5,11,6), X(12,14,13,13), X(14,1,1,2)]","array([[ 9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9],
       [ 9,  8,  8,  0,  0, 11, 11, 11, 11,  0,  0,  4,  4,  9],
       [ 9,  8, -2,  7,  7, -2,  6,  6, -1,  5,  5, -1,  4,  9],
       [ 9,  9,  9,  0,  0, 12,  0,  0, 10, 10, 10,  3,  0,  9],
       [ 0,  0,  0,  0,  0, 12,  0,  0,  0,  0, 10,  3,  0,  9],
       [ 0,  0,  0,  0, 14, -1, 13,  0,  0,  0, 10, -1,  9,  9],
       [ 0,  0,  0,  0, 14, 13, 13,  0,  0,  0,  0,  2,  0,  0],
       [ 0,  0,  0,  0, 14,  0,  0,  0,  0,  0,  0,  2,  0,  0],
       [ 0,  0,  0,  0, 14, 14, 14, 14, 14, 14, 14, -2,  1,  0],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  1,  0]])"
43,3_1,3,"[X(5,5,6,4), X(6,4,7,3), X(7,2,8,3), X(8,17,9,18), X(10,9,11,10), X(11,14,12,15), X(13,12,14,13), X(16,1,17,2), X(18,15,1,16)]","array([[18, 18, 18, 18, 18, 18,  0,  0,  0,  0,  0],
       [18,  6,  6,  6,  6, 18,  0,  0,  0,  0,  0],
       [18,  6,  5,  5,  6, 18,  0,  0,  0,  0,  0],
       [18,  6, -2,  5,  6, 18,  0,  0,  0,  0,  0],
       [18,  0,  4,  0,  6, 18,  0,  0,  0,  0,  0],
       [18,  0,  4,  0,  6, 18,  0,  0,  0,  0,  0],
       [18,  7, -2,  6,  6, 18,  0,  0,  0,  0,  0],
       [18,  7,  3,  0,  0, 18,  0,  0,  0,  0,  0],
       [18,  7,  3,  0,  0, 18,  0,  0, 10, 10,  0],
       [18,  7, -2,  8,  8, -2,  9,  9, -1, 10,  0],
       [18,  0,  2,  0,  0, 17,  0,  0, 11,  0,  0],
       [18,  0,  2,  0,  0, 17,  0,  0, 11,  0,  0],
       [18, 16, -2, 17, 17, 17,  0, 14, -1, 15,  0],
       [18, 16,  1,  0,  0,  0,  0, 14, 12, 15,  0],
       [18, 16,  1,  0,  0,  0,  0, 14, 12, 15, 15],
       [18, 16, -1, 15,  0,  0,  0, 14, -2, 13, 15],
       [18, 18, 18, 15,  0,  0,  0,  0, 13, 13, 15],
       [ 0,  0,  0, 15, 15, 15, 15, 15, 15, 15, 15]])"
44,3_1,3,"[X(1,6,10,5), X(2,1,3,2), X(3,8,4,9), X(6,9,7,10), X(7,4,8,5)]","array([[ 0,  0,  0,  5,  5,  5,  5,  0],
       [ 0,  0,  7, -2,  8,  0,  5,  0],
       [ 0,  0,  7,  4,  8,  0,  5,  0],
       [ 0,  7,  7,  4,  8,  0,  5,  0],
       [ 0,  7,  9, -1,  8,  0,  5,  0],
       [ 7,  7,  9,  3,  0,  0,  5,  0],
       [ 7,  9,  9,  3,  0,  0,  5,  0],
       [ 7,  9,  2, -1,  1,  1, -2, 10],
       [ 7,  9,  2,  2,  0,  0,  6, 10],
       [ 7,  9,  0,  0,  0,  0,  6, 10],
       [ 7,  9,  9,  9,  9,  9, -1, 10],
       [ 7,  7,  7,  7,  7,  7,  7,  0]])"
